,Lat,time_in,time_out,V
2430,0.977516,2430.9997000000003,2431.0006775160005,46.501655
2431,0.97592,2431.9997000000003,2432.0006759200005,46.808719
2432,0.976902,2432.9997000000003,2433.000676902,47.051348
2433,0.976536,2433.9997000000003,2434.0006765360004,47.064469
2434,0.976402,2434.9997000000003,2435.0006764020004,46.567446
2435,0.976451,2435.9997000000003,2436.0006764510003,46.684456
2436,0.973594,2436.9997000000003,2437.000673594,46.728088
2437,0.976447,2437.9997000000003,2438.0006764470004,46.99814
2438,0.976037,2438.9997000000003,2439.000676037,46.476862
2439,0.97661,2439.9997000000003,2440.0006766100005,46.603389
2440,0.975534,2440.9997000000003,2441.0006755340005,47.408491
2441,0.976962,2441.9997000000003,2442.0006769620004,46.44821
2442,0.976002,2442.9997000000003,2443.000676002,46.614047
2443,0.977127,2443.9997000000003,2444.0006771270005,46.875701
2444,0.97741,2444.9997000000003,2445.00067741,46.790059
2445,0.976653,2445.9997000000003,2446.0006766530005,46.284152
2446,0.977213,2446.9997000000003,2447.0006772130005,46.634034
2447,0.97635,2447.9997000000003,2448.0006763500005,46.254968
2448,0.976448,2448.9997000000003,2449.0006764480004,47.183369
2449,0.975581,2449.9997000000003,2450.0006755810005,46.790053
2450,0.977351,2450.9997000000003,2451.0006773510004,46.61745
2451,0.974563,2451.9997000000003,2452.0006745630003,46.415651
2452,0.975969,2452.9997000000003,2453.0006759690004,46.830643
2453,0.976081,2453.9997000000003,2454.000676081,46.787064
2454,0.978482,2454.9997000000003,2455.0006784820002,46.654782
2455,0.977488,2455.9997000000003,2456.0006774880003,47.139366
2456,0.976642,2456.9997000000003,2457.000676642,46.83594
2457,0.975145,2457.9997000000003,2458.0006751450005,46.608383
2458,0.974773,2458.9997000000003,2459.0006747730004,46.609518
2459,0.975274,2459.9997000000003,2460.0006752740005,47.034713
2460,0.975221,2460.9997000000003,2461.000675221,46.893643
2461,0.977693,2461.9997000000003,2462.0006776930004,47.07812
2462,0.975535,2462.9997000000003,2463.0006755350005,46.717299
2463,0.978029,2463.9997000000003,2464.0006780290005,46.699066
2464,0.978092,2464.9997000000003,2465.0006780920003,46.784131
2465,0.977068,2465.9997000000003,2466.000677068,46.857514
2466,0.975298,2466.9997000000003,2467.0006752980003,46.927394
2467,0.977799,2467.9997000000003,2468.000677799,47.051158
2468,0.976586,2468.9997000000003,2469.0006765860003,46.625414
2469,0.977854,2469.9997000000003,2470.0006778540005,47.132425
2470,0.976557,2470.9997000000003,2471.000676557,46.590116
2471,0.976741,2471.9997000000003,2472.0006767410005,46.67557
2472,0.975754,2472.9997000000003,2473.0006757540004,46.43124
2473,0.975978,2473.9997000000003,2474.0006759780003,46.684879
2474,0.978723,2474.9997000000003,2475.0006787230004,46.683306
2475,0.978599,2475.9997000000003,2476.0006785990004,46.533671
2476,0.976507,2476.9997000000003,2477.000676507,46.840283
2477,0.974307,2477.9997000000003,2478.0006743070003,46.506386
2478,0.975984,2478.9997000000003,2479.0006759840003,47.068965
2479,0.977695,2479.9997000000003,2480.0006776950004,47.026119
2480,0.976971,2480.9997000000003,2481.0006769710003,46.484033
2481,0.974761,2481.9997000000003,2482.0006747610005,46.513422
2482,0.97596,2482.9997000000003,2483.00067596,47.207661
2483,0.975315,2483.9997000000003,2484.000675315,46.550044
2484,0.976967,2484.9997000000003,2485.0006769670003,46.79747
2485,0.97761,2485.9997000000003,2486.0006776100004,46.603636
2486,0.974748,2486.9997000000003,2487.000674748,46.874437
2487,0.974599,2487.9997000000003,2488.0006745990004,46.464128
2488,0.978262,2488.9997000000003,2489.0006782620003,46.604251
2489,0.976862,2489.9997000000003,2490.000676862,46.622263
2490,0.976597,2490.9997000000003,2491.000676597,46.925937
2491,0.975671,2491.9997000000003,2492.0006756710004,46.553968
2492,0.976012,2492.9997000000003,2493.0006760120004,46.599865
2493,0.976368,2493.9997000000003,2494.0006763680003,46.678843
2494,0.974497,2494.9997000000003,2495.000674497,46.684274
2495,0.977237,2495.9997000000003,2496.000677237,47.05761
2496,0.977285,2496.9997000000003,2497.000677285,46.439781
2497,0.976802,2497.9997000000003,2498.0006768020003,46.578066
2498,0.976682,2498.9997000000003,2499.000676682,46.698043
2499,0.975943,2499.9997000000003,2500.0006759430003,47.19027
2500,0.976915,2500.9997000000003,2501.0006769150004,46.785268
2501,0.977116,2501.9997000000003,2502.000677116,47.07185
2502,0.974257,2502.9997000000003,2503.0006742570004,46.536637
2503,0.977032,2503.9997000000003,2504.000677032,46.415377
2504,0.977186,2504.9997000000003,2505.0006771860003,46.666924
2505,0.976442,2505.9997000000003,2506.0006764420004,47.005475
2506,0.976389,2506.9997000000003,2507.000676389,46.590178
2507,0.976075,2507.9997000000003,2508.0006760750002,46.26143
2508,0.977742,2508.9997000000003,2509.0006777420003,47.224144
2509,0.975894,2509.9997000000003,2510.0006758940003,46.494589
2510,0.977406,2510.9997000000003,2511.0006774060002,46.990924
2511,0.976665,2511.9997000000003,2512.0006766650004,46.911921
2512,0.977532,2512.9997000000003,2513.0006775320003,46.897438
2513,0.978822,2513.9997000000003,2514.0006788220003,46.998038
2514,0.975972,2514.9997000000003,2515.0006759720004,46.917304
2515,0.977966,2515.9997000000003,2516.0006779660002,46.761213
2516,0.974923,2516.9997000000003,2517.000674923,47.071381
2517,0.976463,2517.9997000000003,2518.000676463,46.536766
2518,0.974883,2518.9997000000003,2519.000674883,46.60503
2519,0.977395,2519.9997000000003,2520.0006773950004,46.935594
2520,0.977186,2520.9997000000003,2521.0006771860003,46.377667
2521,0.977929,2521.9997000000003,2522.000677929,46.94251
2522,0.976914,2522.9997000000003,2523.0006769140005,46.474527
2523,0.975487,2523.9997000000003,2524.000675487,46.730293
2524,0.975714,2524.9997000000003,2525.0006757140004,46.777543
2525,0.977093,2525.9997000000003,2526.0006770930004,46.458886
2526,0.976339,2526.9997000000003,2527.000676339,46.940902
2527,0.977212,2527.9997000000003,2528.0006772120005,46.89241
2528,0.975488,2528.9997000000003,2529.0006754880005,46.875425
2529,0.976368,2529.9997000000003,2530.0006763680003,46.886168
2530,0.978426,2530.9997000000003,2531.0006784260004,46.752472
2531,0.976698,2531.9997000000003,2532.0006766980005,47.242797
2532,0.975582,2532.9997000000003,2533.0006755820004,46.869869
2533,0.976388,2533.9997000000003,2534.000676388,46.597468
2534,0.977197,2534.9997000000003,2535.000677197,46.608564
2535,0.977468,2535.9997000000003,2536.0006774680005,46.81706
2536,0.976696,2536.9997000000003,2537.0006766960005,46.64611
2537,0.977796,2537.9997000000003,2538.000677796,46.531587
2538,0.977733,2538.9997000000003,2539.0006777330004,46.987885
2539,0.97594,2539.9997000000003,2540.0006759400003,46.637815
2540,0.975557,2540.9997000000003,2541.0006755570002,46.865689
2541,0.975815,2541.9997000000003,2542.0006758150002,47.171796
2542,0.976232,2542.9997000000003,2543.0006762320004,46.949368
2543,0.977388,2543.9997000000003,2544.0006773880004,46.155395
2544,0.976398,2544.9997000000003,2545.0006763980005,46.45584
2545,0.975272,2545.9997000000003,2546.000675272,46.177311
2546,0.975776,2546.9997000000003,2547.000675776,46.708708
2547,0.97843,2547.9997000000003,2548.0006784300003,46.865255
2548,0.977332,2548.9997000000003,2549.000677332,47.436169
2549,0.974181,2549.9997000000003,2550.0006741810002,46.164488
2550,0.97663,2550.9997000000003,2551.0006766300003,46.548178
2551,0.976476,2551.9997000000003,2552.000676476,47.636676
2552,0.976365,2552.9997000000003,2553.0006763650003,47.521367
2553,0.976757,2553.9997000000003,2554.0006767570003,46.538264
2554,0.97493,2554.9997000000003,2555.0006749300005,47.141408
2555,0.975327,2555.9997000000003,2556.0006753270004,47.37497
2556,0.976882,2556.9997000000003,2557.0006768820003,46.817047
2557,0.978353,2557.9997000000003,2558.0006783530002,46.764618
2558,0.976628,2558.9997000000003,2559.0006766280003,46.413063
2559,0.977117,2559.9997000000003,2560.000677117,46.693579
2560,0.976165,2560.9997000000003,2561.000676165,47.123321
2561,0.976548,2561.9997000000003,2562.0006765480002,46.525413
2562,0.977443,2562.9997000000003,2563.0006774430003,46.797765
2563,0.976047,2563.9997000000003,2564.0006760470005,47.029971
2564,0.977494,2564.9997000000003,2565.0006774940002,47.045093
2565,0.977401,2565.9997000000003,2566.0006774010003,46.686184
2566,0.975627,2566.9997000000003,2567.0006756270004,46.468799
2567,0.976394,2567.9997000000003,2568.0006763940005,46.919014
2568,0.976082,2568.9997000000003,2569.000676082,47.189083
2569,0.976096,2569.9997000000003,2570.0006760960005,46.768188
2570,0.977032,2570.9997000000003,2571.000677032,46.449492
2571,0.976136,2571.9997000000003,2572.0006761360005,46.91939
2572,0.977118,2572.9997000000003,2573.000677118,46.224685
2573,0.975404,2573.9997000000003,2574.0006754040005,46.351041
2574,0.978125,2574.9997000000003,2575.0006781250004,46.752514
2575,0.976865,2575.9997000000003,2576.0006768650005,46.48396
2576,0.976237,2576.9997000000003,2577.0006762370003,46.263265
2577,0.976196,2577.9997000000003,2578.0006761960003,46.630002
2578,0.975965,2578.9997000000003,2579.0006759650005,46.668154
2579,0.977886,2579.9997000000003,2580.000677886,46.590215
2580,0.977405,2580.9997000000003,2581.0006774050003,46.71019
2581,0.976166,2581.9997000000003,2582.000676166,46.735522
2582,0.978395,2582.9997000000003,2583.0006783950003,46.690729
2583,0.976956,2583.9997000000003,2584.0006769560005,46.474098
2584,0.975762,2584.9997000000003,2585.0006757620004,46.795894
2585,0.976876,2585.9997000000003,2586.0006768760004,47.233953
2586,0.976363,2586.9997000000003,2587.0006763630004,46.295535
2587,0.976501,2587.9997000000003,2588.0006765010003,46.52498
2588,0.977521,2588.9997000000003,2589.0006775210004,46.832141
2589,0.977353,2589.9997000000003,2590.0006773530004,46.717777
2590,0.978269,2590.9997000000003,2591.000678269,46.8796
2591,0.977421,2591.9997000000003,2592.000677421,46.720838
2592,0.975682,2592.9997000000003,2593.0006756820003,46.499431
2593,0.97553,2593.9997000000003,2594.00067553,46.822946
2594,0.976956,2594.9997000000003,2595.0006769560005,46.903429
2595,0.976777,2595.9997000000003,2596.000676777,46.626791
2596,0.976466,2596.9997000000003,2597.000676466,46.87283
2597,0.975517,2597.9997000000003,2598.000675517,46.760987
2598,0.977229,2598.9997000000003,2599.0006772290003,46.557203
2599,0.978213,2599.9997000000003,2600.0006782130004,46.98011
2600,0.978658,2600.9997000000003,2601.000678658,46.382628
2601,0.978098,2601.9997000000003,2602.000678098,46.681269
2602,0.978321,2602.9997000000003,2603.000678321,47.472515
2603,0.976466,2603.9997000000003,2604.000676466,46.695467
2604,0.978459,2604.9997000000003,2605.0006784590005,46.719715
2605,0.978014,2605.9997000000003,2606.000678014,46.552352
2606,0.978146,2606.9997000000003,2607.000678146,46.649547
2607,0.975888,2607.9997000000003,2608.0006758880004,46.583013
2608,0.976312,2608.9997000000003,2609.0006763120005,46.767047
2609,0.975659,2609.9997000000003,2610.000675659,46.415937
2610,0.977019,2610.9997000000003,2611.0006770190002,46.570123
2611,0.976407,2611.9997000000003,2612.0006764070004,46.208469
2612,0.975798,2612.9997000000003,2613.0006757980004,46.673448
2613,0.975948,2613.9997000000003,2614.000675948,46.279614
2614,0.978082,2614.9997000000003,2615.0006780820004,46.262121
2615,0.978008,2615.9997000000003,2616.0006780080002,46.479071
2616,0.976229,2616.9997000000003,2617.0006762290004,46.602879
2617,0.976392,2617.9997000000003,2618.0006763920005,47.041643
2618,0.977124,2618.9997000000003,2619.0006771240005,47.27742
2619,0.976945,2619.9997000000003,2620.000676945,46.867653
2620,0.976872,2620.9997000000003,2621.0006768720004,46.375612
2621,0.975176,2621.9997000000003,2622.000675176,46.964739
2622,0.977052,2622.9997000000003,2623.0006770520004,47.023918
2623,0.97779,2623.9997000000003,2624.0006777900003,47.443494
2624,0.977101,2624.9997000000003,2625.0006771010003,46.22614
2625,0.975352,2625.9997000000003,2626.000675352,46.485013
2626,0.978117,2626.9997000000003,2627.0006781170005,46.296902
2627,0.978403,2627.9997000000003,2628.000678403,46.760032
2628,0.977345,2628.9997000000003,2629.0006773450004,46.770871
2629,0.976116,2629.9997000000003,2630.0006761160002,46.628406
2630,0.975757,2630.9997000000003,2631.0006757570004,46.159131
2631,0.976156,2631.9997000000003,2632.0006761560003,46.604484
2632,0.975777,2632.9997000000003,2633.000675777,46.602048
2633,0.976195,2633.9997000000003,2634.0006761950003,46.614294
2634,0.97545,2634.9997000000003,2635.0006754500005,46.578931
2635,0.977642,2635.9997000000003,2636.0006776420005,46.916091
2636,0.978254,2636.9997000000003,2637.0006782540004,46.909317
2637,0.978496,2637.9997000000003,2638.000678496,46.522382
2638,0.976021,2638.9997000000003,2639.0006760210003,46.736543
2639,0.976455,2639.9997000000003,2640.0006764550003,47.237509
2640,0.976662,2640.9997000000003,2641.0006766620004,46.33422
2641,0.976832,2641.9997000000003,2642.0006768320004,47.187677
2642,0.97698,2642.9997000000003,2643.00067698,47.311065
2643,0.978486,2643.9997000000003,2644.000678486,46.653921
2644,0.977143,2644.9997000000003,2645.0006771430003,46.135945
2645,0.976701,2645.9997000000003,2646.0006767010004,46.317107
2646,0.976622,2646.9997000000003,2647.0006766220004,46.464614
2647,0.975882,2647.9997000000003,2648.0006758820005,47.214438
2648,0.976787,2648.9997000000003,2649.0006767870004,47.094671
2649,0.97475,2649.9997000000003,2650.00067475,46.742286
2650,0.976841,2650.9997000000003,2651.0006768410003,46.718003
2651,0.977107,2651.9997000000003,2652.0006771070002,46.909146
2652,0.976132,2652.9997000000003,2653.000676132,46.632098
2653,0.976031,2653.9997000000003,2654.0006760310002,46.832134
2654,0.976819,2654.9997000000003,2655.000676819,46.200323
2655,0.976265,2655.9997000000003,2656.0006762650005,47.148881
2656,0.976362,2656.9997000000003,2657.0006763620004,46.90861
2657,0.976774,2657.9997000000003,2658.000676774,47.070809
2658,0.976729,2658.9997000000003,2659.000676729,46.343905
2659,0.979633,2659.9997000000003,2660.0006796330003,46.91066
2660,0.976195,2660.9997000000003,2661.0006761950003,46.430177
2661,0.977464,2661.9997000000003,2662.000677464,47.162856
2662,0.977198,2662.9997000000003,2663.000677198,47.064558
2663,0.977928,2663.9997000000003,2664.000677928,47.300687
2664,0.975605,2664.9997000000003,2665.000675605,46.992937
2665,0.976885,2665.9997000000003,2666.0006768850003,47.041871
2666,0.975913,2666.9997000000003,2667.000675913,46.654263
2667,0.975559,2667.9997000000003,2668.0006755590002,47.060997
2668,0.97552,2668.9997000000003,2669.00067552,47.380389
2669,0.97785,2669.9997000000003,2670.00067785,46.361535
2670,0.976761,2670.9997000000003,2671.0006767610002,46.706771
2671,0.976845,2671.9997000000003,2672.0006768450003,46.68673
2672,0.977719,2672.9997000000003,2673.000677719,46.430679
2673,0.976308,2673.9997000000003,2674.0006763080005,47.190603
2674,0.97706,2674.9997000000003,2675.0006770600003,47.542605
2675,0.977621,2675.9997000000003,2676.0006776210002,45.933216
2676,0.976015,2676.9997000000003,2677.0006760150004,46.595251
2677,0.976357,2677.9997000000003,2678.0006763570004,46.581778
2678,0.976955,2678.9997000000003,2679.0006769550005,46.828713
2679,0.977657,2679.9997000000003,2680.0006776570003,46.784398
2680,0.97625,2680.9997000000003,2681.00067625,47.521499
2681,0.976225,2681.9997000000003,2682.0006762250005,46.903633
2682,0.975942,2682.9997000000003,2683.0006759420003,46.358048
2683,0.977335,2683.9997000000003,2684.000677335,46.881447
2684,0.977383,2684.9997000000003,2685.0006773830005,46.090455
2685,0.975481,2685.9997000000003,2686.000675481,46.73818
2686,0.976147,2686.9997000000003,2687.0006761470004,46.879498
2687,0.976156,2687.9997000000003,2688.0006761560003,47.505316
2688,0.977271,2688.9997000000003,2689.0006772710003,47.023429
2689,0.976301,2689.9997000000003,2690.000676301,46.911412
2690,0.974887,2690.9997000000003,2691.0006748870005,47.084288
2691,0.97661,2691.9997000000003,2692.0006766100005,46.430523
2692,0.976371,2692.9997000000003,2693.0006763710003,46.927232
2693,0.975948,2693.9997000000003,2694.000675948,46.192041
2694,0.976459,2694.9997000000003,2695.0006764590003,47.02866
2695,0.975751,2695.9997000000003,2696.0006757510005,46.600358
2696,0.975811,2696.9997000000003,2697.0006758110003,46.360841
2697,0.976646,2697.9997000000003,2698.000676646,46.599027
2698,0.974946,2698.9997000000003,2699.0006749460003,47.159177
2699,0.976918,2699.9997000000003,2700.0006769180004,46.868383
2700,0.975303,2700.9997000000003,2701.000675303,46.496906
2701,0.976632,2701.9997000000003,2702.0006766320002,46.013794
2702,0.977485,2702.9997000000003,2703.0006774850003,47.053079
2703,0.975765,2703.9997000000003,2704.0006757650003,47.320112
2704,0.975686,2704.9997000000003,2705.0006756860002,46.606272
2705,0.975757,2705.9997000000003,2706.0006757570004,46.495804
2706,0.974564,2706.9997000000003,2707.0006745640003,46.799139
2707,0.975242,2707.9997000000003,2708.0006752420004,46.56351
2708,0.977741,2708.9997000000003,2709.0006777410003,47.355551
2709,0.976396,2709.9997000000003,2710.0006763960005,46.66304
2710,0.977043,2710.9997000000003,2711.0006770430005,47.008026
2711,0.97647,2711.9997000000003,2712.00067647,46.358747
2712,0.977993,2712.9997000000003,2713.0006779930004,47.093811
2713,0.977126,2713.9997000000003,2714.0006771260005,46.789617
2714,0.975094,2714.9997000000003,2715.000675094,47.03424
2715,0.975152,2715.9997000000003,2716.0006751520004,46.28411
2716,0.976227,2716.9997000000003,2717.0006762270004,46.755
2717,0.974627,2717.9997000000003,2718.000674627,46.727146
2718,0.975234,2718.9997000000003,2719.0006752340005,47.171622
