,Lat,time_in,time_out,V
2456,0.975084,2456.9997000000003,2457.0006750840002,46.548715
2457,0.976574,2457.9997000000003,2458.0006765740004,46.679171
2458,0.977818,2458.9997000000003,2459.0006778180004,46.552793
2459,0.977661,2459.9997000000003,2460.0006776610003,47.008376
2460,0.976717,2460.9997000000003,2461.0006767170003,46.813598
2461,0.977096,2461.9997000000003,2462.0006770960003,46.831502
2462,0.975758,2462.9997000000003,2463.0006757580004,46.761018
2463,0.97626,2463.9997000000003,2464.00067626,47.050083
2464,0.97676,2464.9997000000003,2465.0006767600003,46.837407
2465,0.975406,2465.9997000000003,2466.0006754060005,46.971221
2466,0.976086,2466.9997000000003,2467.000676086,46.469155
2467,0.976244,2467.9997000000003,2468.0006762440003,46.86981
2468,0.977364,2468.9997000000003,2469.0006773640002,46.678917
2469,0.978539,2469.9997000000003,2470.000678539,46.761885
2470,0.976122,2470.9997000000003,2471.000676122,46.946351
2471,0.977619,2471.9997000000003,2472.0006776190003,46.726842
2472,0.976296,2472.9997000000003,2473.000676296,46.422671
2473,0.976095,2473.9997000000003,2474.0006760950005,46.67148
2474,0.978651,2474.9997000000003,2475.0006786510003,46.584332
2475,0.974866,2475.9997000000003,2476.0006748660003,46.739848
2476,0.975447,2476.9997000000003,2477.0006754470005,46.645854
2477,0.975546,2477.9997000000003,2478.0006755460004,47.000758
2478,0.974761,2478.9997000000003,2479.0006747610005,46.781644
2479,0.97859,2479.9997000000003,2480.0006785900005,46.943382
2480,0.976758,2480.9997000000003,2481.0006767580003,46.834962
2481,0.975711,2481.9997000000003,2482.0006757110004,46.689483
2482,0.976647,2482.9997000000003,2483.000676647,46.836428
2483,0.975248,2483.9997000000003,2484.0006752480003,46.503208
2484,0.97628,2484.9997000000003,2485.0006762800003,46.732004
2485,0.977074,2485.9997000000003,2486.000677074,46.79377
2486,0.977455,2486.9997000000003,2487.000677455,46.667882
2487,0.976222,2487.9997000000003,2488.0006762220005,46.721929
2488,0.977993,2488.9997000000003,2489.0006779930004,46.741183
2489,0.976179,2489.9997000000003,2490.0006761790005,46.684618
2490,0.976597,2490.9997000000003,2491.000676597,46.789097
2491,0.978611,2491.9997000000003,2492.0006786110002,46.768314
2492,0.975955,2492.9997000000003,2493.000675955,46.967696
2493,0.977754,2493.9997000000003,2494.000677754,46.471907
2494,0.976406,2494.9997000000003,2495.0006764060004,46.571052
2495,0.976787,2495.9997000000003,2496.0006767870004,46.978646
2496,0.977092,2496.9997000000003,2497.0006770920004,46.732691
2497,0.977199,2497.9997000000003,2498.000677199,46.661522
2498,0.976162,2498.9997000000003,2499.000676162,46.739661
2499,0.977381,2499.9997000000003,2500.0006773810005,46.49604
2500,0.975894,2500.9997000000003,2501.0006758940003,47.002262
2501,0.976787,2501.9997000000003,2502.0006767870004,47.034344
2502,0.976551,2502.9997000000003,2503.000676551,46.727093
2503,0.976587,2503.9997000000003,2504.0006765870003,46.390458
2504,0.977261,2504.9997000000003,2505.0006772610004,47.001761
2505,0.976705,2505.9997000000003,2506.0006767050004,46.484426
2506,0.976352,2506.9997000000003,2507.0006763520005,46.676462
2507,0.975815,2507.9997000000003,2508.0006758150002,46.703317
2508,0.975335,2508.9997000000003,2509.0006753350003,46.739203
2509,0.976071,2509.9997000000003,2510.0006760710003,46.695904
2510,0.974512,2510.9997000000003,2511.0006745120004,46.653208
2511,0.978231,2511.9997000000003,2512.000678231,46.444907
2512,0.975497,2512.9997000000003,2513.0006754970004,46.693398
2513,0.977272,2513.9997000000003,2514.0006772720003,46.911049
2514,0.977649,2514.9997000000003,2515.0006776490004,46.639826
2515,0.97717,2515.9997000000003,2516.0006771700005,46.618297
2516,0.977988,2516.9997000000003,2517.0006779880005,46.820542
2517,0.976646,2517.9997000000003,2518.000676646,46.619522
2518,0.978714,2518.9997000000003,2519.0006787140005,46.920235
2519,0.977153,2519.9997000000003,2520.000677153,46.591771
2520,0.976598,2520.9997000000003,2521.000676598,46.656079
2521,0.977483,2521.9997000000003,2522.0006774830003,46.71342
2522,0.976589,2522.9997000000003,2523.0006765890002,46.657938
2523,0.97694,2523.9997000000003,2524.00067694,47.044304
2524,0.977223,2524.9997000000003,2525.0006772230004,46.598851
2525,0.975536,2525.9997000000003,2526.0006755360005,46.876963
2526,0.974649,2526.9997000000003,2527.0006746490003,46.967416
2527,0.975896,2527.9997000000003,2528.0006758960003,46.909646
2528,0.976208,2528.9997000000003,2529.000676208,46.922027
2529,0.976256,2529.9997000000003,2530.000676256,46.777842
2530,0.976761,2530.9997000000003,2531.0006767610002,46.973311
2531,0.975223,2531.9997000000003,2532.000675223,46.623061
2532,0.976001,2532.9997000000003,2533.000676001,47.11688
2533,0.978386,2533.9997000000003,2534.0006783860003,46.757226
2534,0.974614,2534.9997000000003,2535.000674614,46.860195
2535,0.975298,2535.9997000000003,2536.0006752980003,46.550366
2536,0.975591,2536.9997000000003,2537.0006755910003,46.827209
2537,0.974387,2537.9997000000003,2538.0006743870003,46.214611
2538,0.97772,2538.9997000000003,2539.00067772,46.926454
2539,0.976401,2539.9997000000003,2540.0006764010004,46.497683
2540,0.977113,2540.9997000000003,2541.000677113,46.49171
2541,0.975903,2541.9997000000003,2542.0006759030002,46.89486
2542,0.976475,2542.9997000000003,2543.000676475,46.695241
2543,0.976476,2543.9997000000003,2544.000676476,46.744115
2544,0.976056,2544.9997000000003,2545.0006760560004,47.058398
2545,0.976321,2545.9997000000003,2546.0006763210004,46.909043
2546,0.976583,2546.9997000000003,2547.0006765830003,46.635645
2547,0.97416,2547.9997000000003,2548.0006741600005,46.675787
2548,0.976368,2548.9997000000003,2549.0006763680003,46.967976
2549,0.977184,2549.9997000000003,2550.0006771840003,46.890329
2550,0.978234,2550.9997000000003,2551.000678234,46.972053
2551,0.97602,2551.9997000000003,2552.0006760200004,46.67497
2552,0.978481,2552.9997000000003,2553.0006784810003,46.48083
2553,0.975384,2553.9997000000003,2554.0006753840003,46.73904
2554,0.977098,2554.9997000000003,2555.0006770980003,46.449436
2555,0.976352,2555.9997000000003,2556.0006763520005,46.534312
2556,0.974814,2556.9997000000003,2557.0006748140004,46.827161
2557,0.976533,2557.9997000000003,2558.0006765330004,46.594656
2558,0.976804,2558.9997000000003,2559.0006768040002,47.058649
2559,0.976772,2559.9997000000003,2560.000676772,46.565737
2560,0.976942,2560.9997000000003,2561.000676942,46.474526
2561,0.976202,2561.9997000000003,2562.0006762020002,46.561294
2562,0.976467,2562.9997000000003,2563.000676467,46.782735
2563,0.977528,2563.9997000000003,2564.0006775280003,46.874956
2564,0.975055,2564.9997000000003,2565.000675055,46.677383
2565,0.978034,2565.9997000000003,2566.0006780340004,46.568343
2566,0.975416,2566.9997000000003,2567.0006754160004,46.530418
2567,0.975791,2567.9997000000003,2568.0006757910005,46.386328
2568,0.977006,2568.9997000000003,2569.0006770060004,46.600028
2569,0.977222,2569.9997000000003,2570.0006772220004,46.647344
2570,0.97707,2570.9997000000003,2571.00067707,47.044532
2571,0.977026,2571.9997000000003,2572.000677026,46.521
2572,0.976664,2572.9997000000003,2573.0006766640004,47.082339
2573,0.977115,2573.9997000000003,2574.000677115,46.633495
2574,0.977077,2574.9997000000003,2575.000677077,47.051341
2575,0.974756,2575.9997000000003,2576.000674756,46.711623
2576,0.976553,2576.9997000000003,2577.000676553,46.9047
2577,0.975764,2577.9997000000003,2578.0006757640003,46.341875
2578,0.976943,2578.9997000000003,2579.000676943,46.856433
2579,0.97614,2579.9997000000003,2580.0006761400005,46.52233
2580,0.976129,2580.9997000000003,2581.000676129,46.801005
2581,0.978039,2581.9997000000003,2582.0006780390004,46.620102
2582,0.976657,2582.9997000000003,2583.0006766570004,46.991298
2583,0.976316,2583.9997000000003,2584.0006763160004,46.461582
2584,0.975524,2584.9997000000003,2585.000675524,46.705718
2585,0.975332,2585.9997000000003,2586.0006753320004,46.886195
2586,0.976996,2586.9997000000003,2587.0006769960005,46.893495
2587,0.975723,2587.9997000000003,2588.0006757230003,46.554921
2588,0.97556,2588.9997000000003,2589.00067556,46.534091
2589,0.97689,2589.9997000000003,2590.0006768900002,46.866352
2590,0.977367,2590.9997000000003,2591.000677367,46.533659
2591,0.97523,2591.9997000000003,2592.0006752300005,46.582695
2592,0.975813,2592.9997000000003,2593.0006758130003,46.4337
2593,0.977143,2593.9997000000003,2594.0006771430003,46.6275
2594,0.976602,2594.9997000000003,2595.000676602,46.843427
2595,0.976954,2595.9997000000003,2596.0006769540005,46.803633
2596,0.976748,2596.9997000000003,2597.0006767480004,46.71414
2597,0.975318,2597.9997000000003,2598.0006753180005,46.741172
2598,0.977516,2598.9997000000003,2599.0006775160005,46.897094
2599,0.975201,2599.9997000000003,2600.0006752010004,46.837287
2600,0.977668,2600.9997000000003,2601.000677668,46.819299
2601,0.975424,2601.9997000000003,2602.0006754240003,47.061059
2602,0.977014,2602.9997000000003,2603.0006770140003,46.774633
2603,0.975871,2603.9997000000003,2604.000675871,46.320134
2604,0.9775,2604.9997000000003,2605.0006775,46.558142
2605,0.975548,2605.9997000000003,2606.0006755480003,46.91978
2606,0.976582,2606.9997000000003,2607.0006765820003,46.45661
2607,0.975468,2607.9997000000003,2608.0006754680003,46.555053
2608,0.976898,2608.9997000000003,2609.000676898,46.708656
2609,0.976864,2609.9997000000003,2610.0006768640005,46.815467
2610,0.977031,2610.9997000000003,2611.000677031,46.768206
2611,0.975026,2611.9997000000003,2612.0006750260004,46.808224
2612,0.978648,2612.9997000000003,2613.0006786480003,46.669111
2613,0.978095,2613.9997000000003,2614.0006780950002,46.791338
2614,0.975967,2614.9997000000003,2615.0006759670005,46.766634
2615,0.978337,2615.9997000000003,2616.0006783370004,46.852498
2616,0.978246,2616.9997000000003,2617.0006782460005,46.690982
2617,0.975953,2617.9997000000003,2618.000675953,46.870719
2618,0.975978,2618.9997000000003,2619.0006759780003,46.79055
2619,0.977727,2619.9997000000003,2620.0006777270005,46.509953
2620,0.977318,2620.9997000000003,2621.0006773180003,46.647593
2621,0.977008,2621.9997000000003,2622.0006770080004,46.407874
2622,0.977509,2622.9997000000003,2623.0006775090005,46.485314
2623,0.97548,2623.9997000000003,2624.00067548,46.735942
2624,0.976808,2624.9997000000003,2625.000676808,46.782303
2625,0.976981,2625.9997000000003,2626.000676981,46.587311
2626,0.978703,2626.9997000000003,2627.000678703,46.978671
2627,0.977768,2627.9997000000003,2628.0006777680005,46.780596
2628,0.976795,2628.9997000000003,2629.0006767950003,46.52205
2629,0.976568,2629.9997000000003,2630.0006765680005,46.767202
2630,0.977067,2630.9997000000003,2631.000677067,46.833928
2631,0.977331,2631.9997000000003,2632.000677331,46.549045
2632,0.976207,2632.9997000000003,2633.000676207,46.915185
2633,0.975734,2633.9997000000003,2634.000675734,46.687193
2634,0.976441,2634.9997000000003,2635.0006764410005,46.706263
2635,0.977247,2635.9997000000003,2636.000677247,46.479106
2636,0.977129,2636.9997000000003,2637.0006771290005,46.71709
2637,0.978447,2637.9997000000003,2638.000678447,46.748475
2638,0.977511,2638.9997000000003,2639.0006775110005,46.72971
2639,0.977119,2639.9997000000003,2640.000677119,46.380894
2640,0.97718,2640.9997000000003,2641.0006771800004,46.854581
2641,0.977366,2641.9997000000003,2642.000677366,46.725704
2642,0.976359,2642.9997000000003,2643.0006763590004,46.701725
2643,0.977359,2643.9997000000003,2644.0006773590003,46.602635
2644,0.97688,2644.9997000000003,2645.0006768800004,47.058507
2645,0.977285,2645.9997000000003,2646.000677285,46.240809
2646,0.976069,2646.9997000000003,2647.0006760690003,46.834316
2647,0.977588,2647.9997000000003,2648.000677588,46.664059
2648,0.978257,2648.9997000000003,2649.0006782570003,46.688776
2649,0.976855,2649.9997000000003,2650.000676855,46.809402
2650,0.976808,2650.9997000000003,2651.000676808,46.906182
2651,0.977851,2651.9997000000003,2652.000677851,46.553867
2652,0.975423,2652.9997000000003,2653.0006754230003,47.03486
2653,0.977104,2653.9997000000003,2654.0006771040003,46.654298
2654,0.976217,2654.9997000000003,2655.000676217,46.934666
2655,0.975863,2655.9997000000003,2656.000675863,46.602105
2656,0.977108,2656.9997000000003,2657.000677108,46.497229
2657,0.977162,2657.9997000000003,2658.000677162,47.109452
2658,0.975097,2658.9997000000003,2659.000675097,46.417219
2659,0.975867,2659.9997000000003,2660.000675867,47.006412
2660,0.977399,2660.9997000000003,2661.0006773990003,47.1868
2661,0.976034,2661.9997000000003,2662.000676034,46.545151
2662,0.97711,2662.9997000000003,2663.00067711,46.954596
2663,0.976472,2663.9997000000003,2664.000676472,46.655127
2664,0.976162,2664.9997000000003,2665.000676162,46.504389
2665,0.974612,2665.9997000000003,2666.0006746120002,46.792218
2666,0.976611,2666.9997000000003,2667.0006766110005,46.526381
2667,0.976811,2667.9997000000003,2668.000676811,46.849537
2668,0.977155,2668.9997000000003,2669.000677155,46.546178
2669,0.978402,2669.9997000000003,2670.000678402,46.787458
2670,0.976396,2670.9997000000003,2671.0006763960005,46.343624
2671,0.977165,2671.9997000000003,2672.0006771650005,47.03314
2672,0.976333,2672.9997000000003,2673.0006763330002,46.832134
2673,0.973907,2673.9997000000003,2674.0006739070004,46.620041
2674,0.976154,2674.9997000000003,2675.0006761540003,46.50587
2675,0.97718,2675.9997000000003,2676.0006771800004,47.100652
2676,0.977825,2676.9997000000003,2677.0006778250004,46.954163
2677,0.977046,2677.9997000000003,2678.0006770460004,46.915956
2678,0.977618,2678.9997000000003,2679.0006776180003,46.832785
2679,0.976606,2679.9997000000003,2680.0006766060005,46.773043
2680,0.976415,2680.9997000000003,2681.0006764150003,46.850916
2681,0.975674,2681.9997000000003,2682.0006756740004,46.760889
2682,0.976728,2682.9997000000003,2683.000676728,46.643449
2683,0.978265,2683.9997000000003,2684.0006782650003,46.613509
2684,0.976463,2684.9997000000003,2685.000676463,46.505034
2685,0.97649,2685.9997000000003,2686.0006764900004,47.029479
2686,0.97462,2686.9997000000003,2687.00067462,47.020496
2687,0.974577,2687.9997000000003,2688.000674577,46.478958
2688,0.976056,2688.9997000000003,2689.0006760560004,46.723701
2689,0.976324,2689.9997000000003,2690.0006763240003,46.69905
2690,0.97627,2690.9997000000003,2691.0006762700004,46.668968
2691,0.975978,2691.9997000000003,2692.0006759780003,46.997003
2692,0.976504,2692.9997000000003,2693.0006765040002,46.546845
2693,0.976198,2693.9997000000003,2694.0006761980003,46.590906
2694,0.976476,2694.9997000000003,2695.000676476,46.782575
2695,0.977469,2695.9997000000003,2696.0006774690005,47.018586
2696,0.976079,2696.9997000000003,2697.000676079,46.762871
2697,0.976325,2697.9997000000003,2698.0006763250003,46.943712
2698,0.976946,2698.9997000000003,2699.000676946,46.874309
2699,0.976815,2699.9997000000003,2700.000676815,46.904458
2700,0.977051,2700.9997000000003,2701.0006770510004,46.688027
2701,0.977618,2701.9997000000003,2702.0006776180003,46.630909
2702,0.976328,2702.9997000000003,2703.0006763280003,46.403358
2703,0.977351,2703.9997000000003,2704.0006773510004,46.686677
2704,0.975513,2704.9997000000003,2705.0006755130003,46.649039
2705,0.977267,2705.9997000000003,2706.0006772670004,47.057536
2706,0.976811,2706.9997000000003,2707.000676811,46.970536
2707,0.976511,2707.9997000000003,2708.000676511,46.562738
2708,0.977025,2708.9997000000003,2709.000677025,46.469376
2709,0.975667,2709.9997000000003,2710.0006756670005,46.919902
2710,0.975518,2710.9997000000003,2711.000675518,46.761343
2711,0.976927,2711.9997000000003,2712.0006769270003,46.747579
2712,0.977562,2712.9997000000003,2713.0006775620004,46.757108
2713,0.977477,2713.9997000000003,2714.0006774770004,46.601908
2714,0.977771,2714.9997000000003,2715.0006777710005,46.728795
2715,0.977325,2715.9997000000003,2716.000677325,46.984382
2716,0.976717,2716.9997000000003,2717.0006767170003,46.674037
2717,0.97581,2717.9997000000003,2718.0006758100003,46.791251
2718,0.976955,2718.9997000000003,2719.0006769550005,47.076306
2719,0.976497,2719.9997000000003,2720.0006764970003,46.548215
2720,0.975186,2720.9997000000003,2721.000675186,46.594557
2721,0.977186,2721.9997000000003,2722.0006771860003,46.577524
2722,0.977485,2722.9997000000003,2723.0006774850003,47.001877
2723,0.97788,2723.9997000000003,2724.0006778800002,46.337305
2724,0.976213,2724.9997000000003,2725.000676213,46.81585
2725,0.977026,2725.9997000000003,2726.000677026,46.757024
2726,0.976232,2726.9997000000003,2727.0006762320004,47.07616
2727,0.97661,2727.9997000000003,2728.0006766100005,46.699993
2728,0.977513,2728.9997000000003,2729.0006775130005,46.719665
2729,0.976918,2729.9997000000003,2730.0006769180004,46.909143
2730,0.977143,2730.9997000000003,2731.0006771430003,46.574927
2731,0.976779,2731.9997000000003,2732.0006767790005,47.066263
2732,0.975848,2732.9997000000003,2733.0006758480004,46.656234
2733,0.976722,2733.9997000000003,2734.000676722,46.907322
2734,0.975343,2734.9997000000003,2735.0006753430002,46.839526
2735,0.975651,2735.9997000000003,2736.000675651,46.74229
2736,0.977409,2736.9997000000003,2737.000677409,46.559196
2737,0.975889,2737.9997000000003,2738.0006758890004,46.351106
2738,0.976556,2738.9997000000003,2739.000676556,46.780793
2739,0.975609,2739.9997000000003,2740.000675609,46.631374
2740,0.977972,2740.9997000000003,2741.000677972,46.867085
2741,0.976407,2741.9997000000003,2742.0006764070004,47.024371
2742,0.976555,2742.9997000000003,2743.000676555,46.740368
2743,0.976565,2743.9997000000003,2744.0006765650005,46.919185
2744,0.976306,2744.9997000000003,2745.0006763060005,46.731565
