,Lat,time_in,time_out,V
3471,1.340126,3472.0,3472.001340126,45.82422
3472,1.385206,3473.0,3473.001385206,46.160501
3473,1.353629,3474.0,3474.001353629,45.717196
3474,1.396068,3475.0,3475.001396068,45.976561
3475,1.360249,3476.0,3476.001360249,45.624929
3476,1.352766,3477.0,3477.001352766,45.885504
3477,1.33248,3478.0,3478.00133248,45.520981
3478,1.353589,3479.0,3479.001353589,45.723037
3479,1.320513,3480.0,3480.001320513,45.973945
3480,1.380067,3481.0,3481.001380067,45.738381
3481,1.385821,3482.0,3482.001385821,45.599772
3482,1.327987,3483.0,3483.001327987,45.771932
3483,1.344756,3484.0,3484.001344756,45.530712
3484,1.35163,3485.0,3485.00135163,45.67812
3485,1.359685,3486.0,3486.001359685,45.906439
3486,1.358378,3487.0,3487.001358378,45.557711
3487,1.31871,3488.0,3488.00131871,45.591241
3488,1.358991,3489.0,3489.001358991,45.88283
3489,1.357172,3490.0,3490.001357172,45.972429
3490,1.368982,3491.0,3491.001368982,45.793497
3491,1.351434,3492.0,3492.001351434,45.655081
3492,1.342007,3493.0,3493.001342007,45.858246
3493,1.376338,3494.0,3494.001376338,45.723407
3494,1.332784,3495.0,3495.001332784,45.667754
3495,1.377051,3496.0,3496.001377051,46.108816
3496,1.37914,3497.0,3497.00137914,45.602071
3497,1.362409,3498.0,3498.001362409,45.3642
3498,1.357191,3499.0,3499.001357191,45.950711
3499,1.348739,3500.0,3500.001348739,45.547566
3500,1.368794,3501.0,3501.001368794,45.909945
3501,1.357167,3502.0,3502.001357167,46.060332
3502,1.296842,3503.0,3503.001296842,45.488144
3503,1.376704,3504.0,3504.001376704,45.908295
3504,1.337929,3505.0,3505.001337929,46.003231
3505,1.34472,3506.0,3506.00134472,46.05076
3506,1.337656,3507.0,3507.001337656,45.388747
3507,1.320311,3508.0,3508.001320311,45.510316
3508,1.336679,3509.0,3509.001336679,45.953606
3509,1.356247,3510.0,3510.001356247,45.69357
3510,1.37242,3511.0,3511.00137242,45.868042
3511,1.343854,3512.0,3512.001343854,45.622084
3512,1.385092,3513.0,3513.001385092,45.640388
3513,1.364998,3514.0,3514.001364998,45.808528
3514,1.351162,3515.0,3515.001351162,45.411675
3515,1.322904,3516.0,3516.001322904,45.572998
3516,1.378165,3517.0,3517.001378165,45.590039
3517,1.348158,3518.0,3518.001348158,45.752604
3518,1.346726,3519.0,3519.001346726,45.828438
3519,1.347735,3520.0,3520.001347735,45.692157
3520,1.371412,3521.0,3521.001371412,45.724006
3521,1.356175,3522.0,3522.001356175,45.853293
3522,1.340969,3523.0,3523.001340969,45.351617
3523,1.339513,3524.0,3524.001339513,45.429177
3524,1.351494,3525.0,3525.001351494,45.767295
3525,1.345863,3526.0,3526.001345863,45.630692
3526,1.327069,3527.0,3527.001327069,45.754457
3527,1.339828,3528.0,3528.001339828,45.58539
3528,1.346731,3529.0,3529.001346731,45.805504
3529,1.347358,3530.0,3530.001347358,45.704229
3530,1.338264,3531.0,3531.001338264,45.551356
3531,1.346665,3532.0,3532.001346665,45.764148
3532,1.339211,3533.0,3533.001339211,45.446894
3533,1.346393,3534.0,3534.001346393,45.648033
3534,1.342111,3535.0,3535.001342111,45.812835
3535,1.341494,3536.0,3536.001341494,45.698969
3536,1.338247,3537.0,3537.001338247,45.99162
3537,1.358049,3538.0,3538.001358049,45.286761
3538,1.347151,3539.0,3539.001347151,45.907088
3539,1.332694,3540.0,3540.001332694,45.577608
3540,1.34826,3541.0,3541.00134826,45.443804
3541,1.344753,3542.0,3542.001344753,45.570768
3542,1.337759,3543.0,3543.001337759,46.136259
3543,1.340668,3544.0,3544.001340668,45.723155
3544,1.348698,3545.0,3545.001348698,45.871293
3545,1.331551,3546.0,3546.001331551,46.286096
3546,1.361718,3547.0,3547.001361718,45.519002
3547,1.339086,3548.0,3548.001339086,45.476426
3548,1.343606,3549.0,3549.001343606,45.64362
3549,1.363377,3550.0,3550.001363377,45.561859
3550,1.362872,3551.0,3551.001362872,45.618849
3551,1.402902,3552.0,3552.001402902,46.093317
3552,1.355405,3553.0,3553.001355405,45.848489
3553,1.363692,3554.0,3554.001363692,45.528984
3554,1.336582,3555.0,3555.001336582,45.287616
3555,1.358415,3556.0,3556.001358415,45.847417
3556,1.339381,3557.0,3557.001339381,45.664656
3557,1.352334,3558.0,3558.001352334,45.65347
3558,1.344747,3559.0,3559.001344747,46.021817
3559,1.349292,3560.0,3560.001349292,45.547029
3560,1.349666,3561.0,3561.001349666,45.9363
3561,1.331668,3562.0,3562.001331668,45.752155
3562,1.370746,3563.0,3563.001370746,45.525475
3563,1.358923,3564.0,3564.001358923,45.578131
3564,1.357505,3565.0,3565.001357505,45.376656
3565,1.359892,3566.0,3566.001359892,46.102501
3566,1.33307,3567.0,3567.00133307,46.094045
3567,1.392672,3568.0,3568.001392672,45.644582
3568,1.343148,3569.0,3569.001343148,46.118991
3569,1.357881,3570.0,3570.001357881,45.66186
3570,1.3526,3571.0,3571.0013526,45.752889
3571,1.338423,3572.0,3572.001338423,45.76416
3572,1.329316,3573.0,3573.001329316,45.810024
3573,1.329054,3574.0,3574.001329054,45.49928
3574,1.340958,3575.0,3575.001340958,46.014526
3575,1.379012,3576.0,3576.001379012,45.59871
3576,1.354405,3577.0,3577.001354405,45.527273
3577,1.345328,3578.0,3578.001345328,45.850995
3578,1.361479,3579.0,3579.001361479,45.55401
3579,1.324878,3580.0,3580.001324878,45.82021
3580,1.349051,3581.0,3581.001349051,45.681569
3581,1.330274,3582.0,3582.001330274,45.813795
3582,1.327539,3583.0,3583.001327539,45.802612
3583,1.361567,3584.0,3584.001361567,45.774866
3584,1.313334,3585.0,3585.001313334,45.749242
3585,1.369021,3586.0,3586.001369021,45.685752
3586,1.373576,3587.0,3587.001373576,45.83764
3587,1.360056,3588.0,3588.001360056,46.009167
3588,1.359779,3589.0,3589.001359779,45.89968
3589,1.38122,3590.0,3590.00138122,45.887598
3590,1.340141,3591.0,3591.001340141,45.729209
3591,1.344676,3592.0,3592.001344676,46.106857
3592,1.34264,3593.0,3593.00134264,45.531469
3593,1.324594,3594.0,3594.001324594,45.704105
3594,1.346919,3595.0,3595.001346919,46.379822
3595,1.360445,3596.0,3596.001360445,46.050766
3596,1.387216,3597.0,3597.001387216,45.37748
3597,1.346728,3598.0,3598.001346728,45.937942
3598,1.308806,3599.0,3599.001308806,45.776562
3599,1.373526,3600.0,3600.001373526,45.690825
